table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,
"Annual Estimates of the Resident Population for Counties in the United States: April 1, 2020 to July 1, 2025",,,,,,,
Geographic Area,"April 1, 2020 Estimates Base",Population Estimate (as of July 1),,,,,
,,2020,2021,2022,2023,2024,2025
".New Hanover County, North Carolina","225,704","226,449","230,167","236,065","239,877","243,335","245,959"
".Northampton County, North Carolina","17,470","17,433","17,118","16,794","16,709","16,526","16,491"
".Onslow County, North Carolina","204,475","204,984","203,512","206,682","210,955","214,672","217,175"
".Orange County, North Carolina","148,711","143,748","148,919","150,554","151,717","151,745","152,498"
".Pamlico County, North Carolina","12,270","12,308","12,362","12,255","12,431","12,688","12,758"
".Pasquotank County, North Carolina","40,569","40,400","40,633","40,954","41,370","41,620","42,201"
".Pender County, North Carolina","60,203","60,614","62,974","65,638","68,315","70,150","72,111"
".Perquimans County, North Carolina","13,012","13,024","13,129","13,243","13,369","13,474","13,490"
".Person County, North Carolina","39,081","39,184","39,168","39,402","39,819","40,266","40,636"
".Pitt County, North Carolina","171,817","173,642","175,482","177,028","178,776","180,882","182,936"
".Polk County, North Carolina","19,322","19,378","19,701","19,998","20,032","20,388","20,533"
".Randolph County, North Carolina","144,158","144,401","145,152","146,192","147,787","148,816","149,516"
".Richmond County, North Carolina","42,955","42,729","42,654","42,371","42,115","42,137","42,041"
".Robeson County, North Carolina","116,542","115,980","115,889","116,281","118,005","119,400","119,941"
".Rockingham County, North Carolina","91,108","91,201","91,261","92,013","92,535","93,670","94,195"
".Rowan County, North Carolina","146,883","146,893","147,701","149,498","151,833","153,713","155,096"
".Rutherford County, North Carolina","64,453","64,370","64,523","64,856","65,380","65,579","65,745"
".Sampson County, North Carolina","59,045","59,078","59,052","59,194","59,984","61,077","61,504"
".Scotland County, North Carolina","34,167","33,413","33,331","33,448","33,544","33,610","33,322"
".Stanly County, North Carolina","62,494","62,666","63,156","64,294","65,846","67,532","68,830"
".Stokes County, North Carolina","44,514","44,565","44,632","45,133","45,505","45,812","46,126"
".Surry County, North Carolina","71,371","71,386","71,282","71,536","71,564","72,066","72,287"
".Swain County, North Carolina","14,115","14,107","14,134","13,982","13,959","14,047","14,024"
".Transylvania County, North Carolina","32,988","33,255","33,492","33,637","33,930","34,209","34,211"
".Tyrrell County, North Carolina","3,245","3,237","3,377","3,457","3,505","3,498","3,537"
".Union County, North Carolina","238,179","239,615","244,459","249,615","257,474","263,704","267,674"
".Vance County, North Carolina","42,582","42,554","42,128","42,203","42,359","42,602","42,638"
".Wake County, North Carolina","1,129,356","1,130,903","1,153,051","1,173,034","1,200,630","1,229,475","1,257,235"
".Warren County, North Carolina","18,641","18,606","18,835","18,691","18,739","19,055","18,898"
".Washington County, North Carolina","10,998","10,976","10,884","10,788","10,719","10,650","10,638"
".Watauga County, North Carolina","54,079","54,466","55,302","55,363","55,362","54,921","54,786"
".Wayne County, North Carolina","117,327","117,758","117,416","118,206","119,731","121,168","122,278"
".Wilkes County, North Carolina","65,979","65,871","65,812","65,807","66,024","66,252","66,233"
".Wilson County, North Carolina","79,268","79,816","79,263","79,357","80,246","80,885","81,150"
".Yadkin County, North Carolina","37,213","37,250","37,287","37,531","37,867","38,223","38,325"
".Yancey County, North Carolina","18,470","18,492","18,759","18,772","18,918","19,062","19,084"
".Adams County, North Dakota","2,207","2,194","2,169","2,121","2,188","2,220","2,275"
".Barnes County, North Dakota","10,862","10,863","10,731","10,741","10,730","10,673","10,573"
".Benson County, North Dakota","5,959","5,940","5,771","5,786","5,766","5,731","5,759"
".Billings County, North Dakota",943,930,959,"1,023","1,036","1,052","1,071"
".Bottineau County, North Dakota","6,379","6,385","6,424","6,372","6,312","6,342","6,284"
".Bowman County, North Dakota","2,985","2,973","2,893","2,883","2,854","2,840","2,762"
".Burke County, North Dakota","2,193","2,191","2,151","2,133","2,141","2,134","2,132"
".Burleigh County, North Dakota","98,459","98,593","99,370","100,302","101,082","102,447","103,251"
".Cass County, North Dakota","184,533","184,897","189,328","193,289","197,325","199,271","201,794"
".Cavalier County, North Dakota","3,703","3,697","3,678","3,615","3,589","3,546","3,497"
".Dickey County, North Dakota","5,000","4,972","4,910","4,943","4,935","4,915","4,895"
".Divide County, North Dakota","2,191","2,202","2,178","2,171","2,146","2,121","2,110"
".Dunn County, North Dakota","4,100","4,093","4,007","3,990","4,027","3,973","4,058"
".Eddy County, North Dakota","2,344","2,326","2,320","2,314","2,290","2,330","2,329"
".Emmons County, North Dakota","3,307","3,295","3,269","3,275","3,238","3,217","3,215"
".Foster County, North Dakota","3,392","3,384","3,361","3,373","3,308","3,273","3,212"
".Golden Valley County, North Dakota","1,735","1,725","1,763","1,755","1,756","1,774","1,808"
".Grand Forks County, North Dakota","73,172","73,142","72,422","72,014","72,966","73,633","74,501"
".Grant County, North Dakota","2,298","2,285","2,297","2,234","2,231","2,216","2,206"
".Griggs County, North Dakota","2,306","2,297","2,288","2,266","2,247","2,226","2,239"
".Hettinger County, North Dakota","2,498","2,483","2,444","2,453","2,463","2,466","2,492"
".Kidder County, North Dakota","2,389","2,381","2,355","2,389","2,365","2,394","2,393"
".LaMoure County, North Dakota","4,086","4,095","4,054","4,065","4,083","4,067","4,135"
".Logan County, North Dakota","1,873","1,883","1,864","1,852","1,878","1,884","1,859"
".McHenry County, North Dakota","5,356","5,336","5,241","5,225","5,166","5,153","5,130"
".McIntosh County, North Dakota","2,531","2,514","2,516","2,499","2,483","2,467","2,451"
".McKenzie County, North Dakota","14,711","14,778","13,858","13,893","14,273","14,798","15,192"
".McLean County, North Dakota","9,776","9,763","9,832","9,860","9,825","9,803","9,740"
".Mercer County, North Dakota","8,355","8,349","8,337","8,330","8,329","8,346","8,441"
".Morton County, North Dakota","33,291","33,324","33,590","33,744","34,105","34,261","34,601"
".Mountrail County, North Dakota","9,817","9,808","9,571","9,249","9,416","9,475","9,395"
".Nelson County, North Dakota","3,014","2,993","3,042","2,995","2,982","2,947","2,963"
".Oliver County, North Dakota","1,872","1,866","1,873","1,856","1,875","1,884","1,898"
".Pembina County, North Dakota","6,837","6,827","6,766","6,759","6,679","6,583","6,568"
".Pierce County, North Dakota","3,996","3,981","3,954","3,948","3,912","3,879","3,838"
".Ramsey County, North Dakota","11,606","11,574","11,610","11,534","11,495","11,526","11,530"
".Ransom County, North Dakota","5,708","5,700","5,683","5,653","5,629","5,636","5,617"
".Renville County, North Dakota","2,274","2,266","2,256","2,240","2,289","2,310","2,331"
".Richland County, North Dakota","16,541","16,538","16,546","16,579","16,593","16,688","16,731"
".Rolette County, North Dakota","12,188","12,185","12,040","11,846","11,705","11,664","11,688"
".Sargent County, North Dakota","3,864","3,840","3,848","3,820","3,795","3,724","3,711"
".Sheridan County, North Dakota","1,267","1,262","1,264","1,285","1,295","1,274","1,296"
".Sioux County, North Dakota","3,893","3,876","3,739","3,682","3,641","3,717","3,667"
".Slope County, North Dakota",701,697,688,678,668,644,628
".Stark County, North Dakota","33,649","33,831","33,037","32,737","33,075","33,694","34,013"
".Steele County, North Dakota","1,798","1,798","1,812","1,791","1,788","1,790","1,797"
".Stutsman County, North Dakota","21,594","21,544","21,592","21,509","21,512","21,445","21,414"
".Towner County, North Dakota","2,163","2,147","2,123","2,062","2,030","2,037","2,040"
".Traill County, North Dakota","7,995","7,984","7,977","7,967","7,958","7,967","7,920"
".Walsh County, North Dakota","10,565","10,532","10,488","10,478","10,277","10,202","10,179"
".Ward County, North Dakota","69,930","69,920","69,287","68,752","68,228","68,186","68,233"
".Wells County, North Dakota","3,978","3,963","3,893","3,907","3,859","3,787","3,729"
".Williams County, North Dakota","40,952","41,190","38,508","37,954","39,233","40,755","41,767"
".Adams County, Ohio","27,481","27,451","27,581","27,412","27,512","27,642","27,865"
".Allen County, Ohio","102,204","102,116","101,705","100,974","100,810","100,952","100,881"
".Ashland County, Ohio","52,446","52,485","52,169","51,927","52,125","52,435","52,523"
".Ashtabula County, Ohio","97,571","97,497","97,427","96,915","96,845","96,748","96,713"
".Athens County, Ohio","62,428","62,386","59,057","60,907","62,745","63,080","63,197"
".Auglaize County, Ohio","46,421","46,466","46,245","45,896","45,980","45,936","45,909"
".Belmont County, Ohio","66,495","66,285","65,878","65,382","65,003","64,764","64,434"
".Brown County, Ohio","43,681","43,684","43,685","43,655","43,771","44,163","44,397"
".Butler County, Ohio","390,345","390,845","387,409","390,108","394,636","397,781","400,128"
".Carroll County, Ohio","26,775","26,761","26,750","26,711","26,811","26,567","26,475"
".Champaign County, Ohio","38,711","38,741","38,788","38,675","38,750","38,717","38,820"
".Clark County, Ohio","135,975","135,888","135,400","134,691","135,342","136,170","135,340"
".Clermont County, Ohio","208,597","208,751","209,917","210,781","212,253","214,314","216,977"
".Clinton County, Ohio","42,026","42,035","42,142","41,893","42,007","42,046","42,301"
".Columbiana County, Ohio","101,900","101,661","101,318","100,447","100,060","99,676","99,377"
".Coshocton County, Ohio","36,611","36,590","36,639","36,545","36,845","36,999","37,188"
".Crawford County, Ohio","42,017","42,013","41,753","41,479","41,485","41,540","41,896"
".Cuyahoga County, Ohio","1,264,772","1,262,619","1,246,959","1,237,196","1,234,796","1,233,614","1,232,925"
".Darke County, Ohio","51,887","51,901","51,597","51,449","51,380","51,445","51,520"
".Defiance County, Ohio","38,288","38,268","38,177","38,139","38,301","38,333","38,292"
".Delaware County, Ohio","214,141","215,181","221,342","226,809","232,079","236,863","242,032"
".Erie County, Ohio","75,616","75,471","74,762","74,316","73,786","73,645","73,296"
".Fairfield County, Ohio","158,917","159,451","161,146","163,003","165,490","167,706","169,752"
".Fayette County, Ohio","28,942","28,969","28,897","28,812","28,769","28,709","28,552"
".Franklin County, Ohio","1,323,793","1,324,478","1,317,228","1,326,392","1,337,095","1,352,656","1,361,536"
".Fulton County, Ohio","42,713","42,647","42,505","42,041","41,970","42,075","41,853"
".Gallia County, Ohio","29,210","29,226","29,203","28,959","28,941","28,956","29,072"
".Geauga County, Ohio","95,435","95,383","95,658","95,501","95,327","95,300","95,676"
".Greene County, Ohio","167,972","168,141","168,268","169,266","170,072","172,148","174,322"
".Guernsey County, Ohio","38,439","38,426","38,298","38,056","38,132","38,329","38,379"
".Hamilton County, Ohio","830,631","830,412","827,182","826,532","831,699","837,859","838,418"
".Hancock County, Ohio","74,929","74,939","74,749","74,716","74,707","74,761","75,034"
".Hardin County, Ohio","30,691","30,724","30,417","30,367","30,411","30,254","30,072"
".Harrison County, Ohio","14,492","14,498","14,473","14,364","14,237","14,099","14,070"
".Henry County, Ohio","27,658","27,663","27,537","27,491","27,535","27,505","27,598"
".Highland County, Ohio","43,317","43,363","43,440","43,352","43,532","43,704","43,823"
".Hocking County, Ohio","28,050","28,040","28,109","27,819","27,560","27,460","27,512"
".Holmes County, Ohio","44,223","44,239","44,381","44,361","44,407","44,743","44,970"
".Huron County, Ohio","58,562","58,487","58,418","58,208","58,194","58,228","58,250"
".Jackson County, Ohio","32,653","32,671","32,533","32,606","32,646","32,741","32,817"
".Jefferson County, Ohio","65,230","65,159","65,062","64,149","64,092","63,868","63,597"
".Knox County, Ohio","62,719","62,804","62,505","63,103","63,186","63,564","64,002"
".Lake County, Ohio","232,517","232,517","232,179","231,698","231,648","232,140","232,217"
".Lawrence County, Ohio","58,243","58,146","57,375","56,526","56,196","55,957","55,710"
".Licking County, Ohio","178,501","178,786","179,942","181,702","183,197","184,340","185,564"
".Logan County, Ohio","46,148","46,117","46,166","46,067","46,064","46,072","46,302"
".Lorain County, Ohio","312,980","313,514","314,094","316,304","318,804","321,159","323,219"
".Lucas County, Ohio","431,266","430,831","429,218","426,630","425,272","424,255","423,347"
".Madison County, Ohio","43,855","43,864","44,435","43,569","44,591","45,788","46,985"
".Mahoning County, Ohio","228,605","228,006","226,248","225,714","225,487","224,777","224,706"
".Marion County, Ohio","65,352","65,385","65,285","64,538","64,768","64,877","65,115"
".Medina County, Ohio","182,472","182,636","183,311","183,359","183,893","184,275","185,025"
".Meigs County, Ohio","22,214","22,168","22,073","21,942","21,774","21,562","21,587"
".Mercer County, Ohio","42,529","42,534","42,366","42,343","42,360","42,520","42,737"
".Miami County, Ohio","108,781","108,974","109,392","110,217","110,925","111,872","112,634"
".Monroe County, Ohio","13,381","13,350","13,319","13,213","13,176","13,067","12,994"
".Montgomery County, Ohio","537,304","537,115","536,038","533,913","534,910","536,930","539,598"
".Morgan County, Ohio","13,800","13,756","13,698","13,624","13,620","13,605","13,626"
".Morrow County, Ohio","34,955","34,996","35,227","35,311","35,614","36,008","36,305"
".Muskingum County, Ohio","86,404","86,449","86,543","86,090","86,187","86,321","87,014"
".Noble County, Ohio","14,111","14,098","14,345","14,361","14,342","14,264","14,276"
".Ottawa County, Ohio","40,367","40,303","40,143","39,945","39,810","39,729","39,481"
